Agent,Prior,Target,Score,SMILES,SMILES_state,Druglike,Druglike (raw),Diversity,Diversity (raw),step
37.6089,37.5044,900.9778,7.3318926,CN1CC2CCCC(O)(CC(=O)N=c3[nH]c4ccc(F)cc4s3)C2C1,1,5.9501715,5.9502,9.0344706,9.0345,28
37.4201,34.8917,700.4221,5.7446392,CN(C)C(=O)c1ccc(-c2c(OCC3CC3)cnc3ncn(C)c(=O)c23)cc1,1,3.6527741,3.6528,9.0344706,9.0345,28
31.3067,31.3594,919.5037,7.4286181,COc1ccc(C2SC(CBr)c3[nH]c(=O)[nH]c(=O)c32)cc1,1,6.1082015,6.1082,9.0344706,9.0345,28
40.8275,40.8530,-40.8145,0.0003006,CCCCC(O)N1C2CCCCC1c1cc(-c3cccc(F)c3)ccc1C2=O,1,0.0000000,0.0000,9.0344706,9.0345,28
21.0046,22.4887,924.9091,7.4015456,Cc1ccccc1OCCSc1ncc[nH]1,1,6.0637617,6.0638,9.0344706,9.0345,28
23.9669,24.4712,852.0834,6.8480819,Oc1cc2c(c(Br)c1O)C=CC2=Cc1ccccc1,1,5.1908107,5.1908,9.0344706,9.0345,28
15.3697,15.9569,988.7919,7.8495991,NCCc1ccc(OCc2ccccc2)cc1,1,6.8201237,6.8201,9.0344706,9.0345,28
29.8495,30.3043,606.5931,4.9757605,COc1ccc2c(-c3cc[nH]c(=NCc4cc(-c5ccccc5)no4)n3)cccc2c1,1,2.7404144,2.7404,9.0344706,9.0345,28
27.5856,26.0375,913.0810,7.3368632,Cc1nc(C)c(CSCCNC(=O)c2cccc(F)c2)nc1C,1,5.9582419,5.9582,9.0344706,9.0345,28
27.3432,27.5082,714.8915,5.7999978,COc1ccc(O)c(-c2csc(=NC(=O)CCCCCC(O)=NO)[nH]2)c1,1,3.7235136,3.7235,9.0344706,9.0345,28
40.1519,39.4337,-39.3952,0.0003006,C=C(CC(OC(C)=O)C(=O)C1CCC2(C)C(CCC3CCC(OC(C)=O)C4(C)CCC2C34)C1)C(C)C,1,0.0000000,0.0000,9.0344706,9.0345,28
24.4157,25.7483,787.6481,6.3546596,CCOC(=O)N1CCC(Nc2cc(=O)[nH]c3c(Cl)cccc23)CC1,1,4.4697361,4.4697,9.0344706,9.0345,28
25.5437,26.1742,-26.1357,0.0003006,O=C1CCCN(S(=O)(=O)c2cccc(Cl)c2)c2ccccc21,1,0.0000000,0.0000,9.0344706,9.0345,28
25.2894,24.9930,941.7172,7.5524231,c1nc2ccc(-c3ccoc3)cc2c(=NCC2CCOCC2)[nH]1,1,6.3134961,6.3135,9.0344706,9.0345,28
18.7764,19.4787,977.2115,7.7866419,CCOC(=O)c1c(O)coc1Nc1ccccc1C,1,6.7111616,6.7112,9.0344706,9.0345,28
30.7245,31.1640,818.9186,6.6412696,CCC(=Nc1ccc(N=Cc2ccc(Cl)cc2)cc1)C(C)(C)O,1,4.8820195,4.8820,9.0344706,9.0345,28
24.5676,24.6893,851.4631,6.8449406,ClCc1cccc(-c2ccc(Cl)c(Cl)c2)c1,1,5.1860495,5.1860,9.0344706,9.0345,28
28.7519,28.4117,748.2653,6.0677897,CCC(=O)Nc1cccc(Sc2ccccc2C(=O)Nc2ccccc2N)c1,1,4.0752883,4.0753,9.0344706,9.0345,28
30.2707,28.1311,-28.0927,0.0003006,CCOC(=O)c1ccc(N2C(=O)CSC2c2sc(-c3ccc(Cl)cc3)nc2C)cc1,1,-4.5884700,-4.5885,9.0344706,9.0345,28
29.2374,29.6301,746.8253,6.0660575,CCc1c(CCC(=O)O)c2cc(OC)ccc2n1-c1ccc(O)cc1,1,4.0729618,4.0730,9.0344706,9.0345,28
23.7064,23.6891,483.4616,3.9621148,Cc1ccc(-n2c(C)cc(C=NNC(=O)c3ccccc3Cl)c2C)cc1,1,1.7376064,1.7376,9.0344706,9.0345,28
27.9075,28.1282,910.7015,7.3346075,CCOc1ccc(C(=O)N2CCN(CCCn3cncn3)CC2)cc1,1,5.9545789,5.9546,9.0344706,9.0345,28
45.5760,44.4834,-44.4449,0.0003006,COc1ccc2c(=NCCCN(C)C)cc(-n3[nH]c(-c4cccc(OCCN(C)C)c4)nc3=O)[nH]c2c1,1,-11.0937386,-11.0937,9.0344706,9.0345,28
22.5044,23.1664,886.4808,7.1066192,Cc1ccc(C(=O)NCC(c2ccco2)N(C)C)cc1S(=O)(=O)N(C)C,1,5.5901489,5.5901,9.0344706,9.0345,28
50.7182,49.5049,-49.4664,0.0003006,COC1(c2sc(N3CCCCCC3)nc2C)CCN(C(=O)CC(=O)O)CC1C,1,0.0000000,0.0000,9.0344706,9.0345,28
50.6286,50.2089,-50.1705,0.0003006,O=C(CCCN=c1cc(-n2c(=Nc3cccnc3)[nH]c3c4cnccc4ncc32)cc[nH]1)NCc1ccccc1,1,-1.3188548,-1.3189,9.0344706,9.0345,28
26.4145,26.7405,861.0837,6.9361268,Cc1ccc(C(=O)NC(=O)c2sccc2S(=O)(=O)N=c2o[nH]c(C)c2Cl)cc1,1,5.3251438,5.3251,9.0344706,9.0345,28
29.0234,29.1212,-29.0827,0.0003006,O=C(Nc1ccc(F)cc1F)C1CCN(c2nc(-c3cnccn3)no2)CC1,1,-9.1897221,-9.1897,9.0344706,9.0345,28
26.8869,28.0417,964.2198,7.7520427,Cc1cccc(OC(=O)CCc2nc(C)no2)c1,1,6.6516533,6.6517,9.0344706,9.0345,28
30.5318,31.7885,593.1425,4.8822733,CCCCC(=O)OCCCCCCCCCNc1ccccc1[N+](=O)[O-],1,2.6384051,2.6384,9.0344706,9.0345,28
18.4614,18.8091,931.0222,7.4205567,[O-][n+]1cc(-c2ccccc2)no1,1,6.0949516,6.0950,9.0344706,9.0345,28
27.3851,26.7641,-26.7256,0.0003006,COc1ccc(CN(C)CC2Oc3ccc(NS(=O)(=O)c4ccc(F)cc4)cc3C(=O)N(C(C)CO)CC2C)cc1F,1,0.0000000,0.0000,9.0344706,9.0345,28
23.8801,24.0585,767.7607,6.1860875,CCCSC1=NC(=Cc2ccc(Cl)c([N+](=O)[O-])c2)C(=O)S1,1,4.2357411,4.2357,9.0344706,9.0345,28
31.2226,30.4780,-30.4396,0.0003006,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c(O)cccc43)CSC12)c1[nH]c(=N)sc1Cl)C(=O)O,1,-26.1803913,-26.1804,9.0344706,9.0345,28
26.3796,25.8830,873.6846,7.0278711,O=C(c1ccccc1)n1[nH]c(=Nc2ccncc2)[nH]c1=NC1CCCC1,1,5.4669471,5.4669,9.0344706,9.0345,28
34.8836,35.2168,-35.1783,0.0003006,Cc1ccc(-c2nc(C(=O)NC3(c4ccnn4C)COC3)cs2)cc1,1,-0.1807108,-0.1807,9.0344706,9.0345,28
30.4971,30.0011,813.4425,6.5894033,Cc1cc(COc2ccc(S(=O)(=O)CCNCC(C)O)cc2)c2ccccc2n1,1,4.8060632,4.8061,9.0344706,9.0345,28
22.2140,23.7832,952.1813,7.6247221,CC(=O)NC1CSc2ccccc2C1=O,1,6.4349523,6.4350,9.0344706,9.0345,28
27.2491,27.4419,860.5834,6.9376977,Nc1cccc(-c2nc(C3OC(CO)C(O)C3O)cs2)c1,1,5.3275561,5.3276,9.0344706,9.0345,28
21.6175,22.5564,993.2314,7.9358421,O=C(Cc1ccc(OC(F)F)cc1)N=c1cc[nH]cc1,1,6.9708114,6.9708,9.0344706,9.0345,28
26.4859,26.6513,833.7854,6.7221613,FC(F)(F)c1cc(-c2ccccc2)nc2c3c(oc12)CCCC3,1,5.0016713,5.0017,9.0344706,9.0345,28
22.5955,22.9374,915.7081,7.3331681,C=CCn1c(SCC)nc2ccc(C)cc2c1=O,1,5.9522419,5.9522,9.0344706,9.0345,28
22.1712,22.2484,886.8446,7.1022887,O=C(C=Cc1ccc(O)c(O)c1)c1cc2ccccc2cc1O,1,5.5833383,5.5833,9.0344706,9.0345,28
19.7061,19.8760,845.4089,6.7600384,O=C(NCc1ccco1)C1CCN(S(=O)(=O)c2c[nH]cn2)CC1,1,5.0581956,5.0582,9.0344706,9.0345,28
24.7809,23.9053,679.6870,5.4968150,Cc1cc(O)ccc1-c1ccc(-c2n[nH]c3nc[nH]c(=N)c23)cc1,1,3.3444102,3.3444,9.0344706,9.0345,28
26.8929,27.8648,895.7256,7.2155501,COc1cc(C=NON=C(C)c2ccc([N+](=O)[O-])cc2)ccc1O,1,5.7628350,5.7628,9.0344706,9.0345,28
28.9013,28.3946,-28.3562,0.0003006,CCOC(=O)C1(Cc2ccccc2)C2CCC(CN(Cc3ccccc3)C2)N1C,1,0.0000000,0.0000,9.0344706,9.0345,28
28.1971,27.6497,905.5823,7.2908747,Fc1ccccc1OCc1nn2c(CN3CCCCC3)nnc2s1,1,5.8837819,5.8838,9.0344706,9.0345,28
32.1301,33.2280,214.7610,1.9374137,COc1cnc2cnc(-c3ccc4ccccc4c3)cc2c1OC,1,0.4154722,0.4155,9.0344706,9.0345,28
36.2127,37.4736,939.1151,7.6295993,COC(=O)N1CCC2C3OC(C)(C)OC3n3cccc3C21,1,6.4431872,6.4432,9.0344706,9.0345,28
24.0728,23.4782,738.0668,5.9495703,Clc1ccc(Cn2c(N3CCNCC3)nc3cc(Cl)c(Cl)cc32)cc1,1,3.9180367,3.9180,9.0344706,9.0345,28
21.5029,22.4635,968.7265,7.7436715,ON=C(CCn1ccnc1)c1ccccc1,1,6.6372952,6.6373,9.0344706,9.0345,28
26.4111,26.5905,904.9773,7.2778728,CC(=O)N(CC(=O)O)S(=O)(=O)c1ccc(C)c([N+](=O)[O-])c1,1,5.8628154,5.8628,9.0344706,9.0345,28
28.8429,27.9340,572.0617,4.6874667,CS(=O)(=O)N1CCN(C(=O)C2CC(c3ccc(Br)cc3)C2)CC1,1,2.4320567,2.4321,9.0344706,9.0345,28
45.3368,43.8716,-43.8331,0.0003006,Cc1coc2cc3c(cc12)C(=O)Oc1c(c(O)n(-c2ccc(Cl)cc2)c1O)C1c2ccccc2C(=O)C31O,1,-21.7812309,-21.7812,9.0344706,9.0345,28
26.1358,27.5862,913.6672,7.3535430,O=S(=O)(Oc1cc[nH]c(=Nc2ccccc2)n1)c1ccc2ccccc2c1,1,5.9853640,5.9854,9.0344706,9.0345,28
21.1117,20.5883,-20.5498,0.0003006,CS(=O)(=O)Nc1ccc(N=c2c3ccc(Cl)cc3[nH]c3cc(Cl)ccc23)cc1,1,-3.3246512,-3.3247,9.0344706,9.0345,28
28.7530,29.6731,642.8253,5.2538933,O=C(CN(C(=O)c1ccccc1Cl)c1cccc2ccccc12)NCc1ccccc1,1,3.0553417,3.0553,9.0344706,9.0345,28
23.3298,24.0366,915.7928,7.3424166,CCCCCc1nc2ccccc2nc1C(=O)OC,1,5.9672651,5.9673,9.0344706,9.0345,28
26.0733,26.0647,890.3694,7.1596407,CC(C)CC(C(=O)NCCCn1ccnc1)N1C(=O)c2ccccc2S1(=O)=O,1,5.6738749,5.6739,9.0344706,9.0345,28
22.0651,22.8507,944.8995,7.5605482,O=C(O)C=Cc1ccc2c(c1)OCc1nccn1-2,1,6.3270879,6.3271,9.0344706,9.0345,28
25.1152,25.3846,890.4810,7.1551997,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NNC(=O)OCc1ccccc1,1,5.6668382,5.6668,9.0344706,9.0345,28
30.3352,29.7919,795.9641,6.4512185,COc1cc(C=NNC(N)=NCc2ccccc2)cc(OC)c1OC(C)=O,1,4.6066031,4.6066,9.0344706,9.0345,28
26.3037,26.0399,417.7105,3.4668002,CN(CCc1ccccc1)CCC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,1,1.3303163,1.3303,9.0344706,9.0345,28
26.0696,27.4130,875.6798,7.0554128,Cc1ccc(C#N)c(=NCCCN2CCN(c3cc(Cl)ccc3C)CC2)[nH]1,1,5.5098801,5.5099,9.0344706,9.0345,28
26.4558,26.4384,891.3673,7.1703568,Cc1cc(C2CCN(C#N)CC2)[nH]c(=N)n1,1,5.6908722,5.6909,9.0344706,9.0345,28
23.3762,23.3973,794.8830,6.3928152,Cc1ccc(COc2ccccc2C(=O)NN=Cc2ccccc2)cc1,1,4.5235729,4.5236,9.0344706,9.0345,28
31.2919,32.1280,649.8922,5.3282821,O=C1c2ccccc2[S+]([O-])c2cc(Cl)ccc2N1Cc1ccccc1C(F)(F)F,1,3.1424742,3.1425,9.0344706,9.0345,28
21.6320,21.9322,555.5723,4.5117540,C=CCCCCCCCCCCCCCCCCCCCCCCC(=O)O,1,2.2531397,2.2531,9.0344706,9.0345,28
31.2683,31.6985,957.0539,7.7246280,CNCc1cn(CC(O)COC)c2ccc(F)cc12,1,6.6046901,6.6047,9.0344706,9.0345,28
38.1990,39.5968,884.0040,7.2156313,CC12COC3(CCCC3)OC1C(CO)OC1OCOC12,1,5.7629647,5.7630,9.0344706,9.0345,28
31.2948,31.5934,-31.5934,0.0000000,c1c(C=Cc2cc(OCC)c(OCCC)cc2)nc(=O)c2cc(C(=O)O)ccc12,0,0.0000000,0.0000,0.0000000,0.0000,28
18.0671,18.6172,991.8770,7.8944859,Nc1c(-c2ccccc2)nc2ccccn12,1,6.8983464,6.8983,9.0344706,9.0345,28
25.7250,26.4899,909.0109,7.3085997,NC(=O)CSc1nnc2sc(Br)cc2n1,1,5.9124250,5.9124,9.0344706,9.0345,28
18.3743,19.6051,714.4291,5.7346425,COc1ccccc1N1CCN(C(=S)Nc2ccccc2)CC1,1,3.6400721,3.6401,9.0344706,9.0345,28
24.0696,25.4863,803.1594,6.4737939,CC(C)C(NC(=O)C(C)(C)N)C(N)=O,1,4.6389003,4.6389,9.0344706,9.0345,28
35.0161,34.5055,814.4822,6.6327163,CCOC(=O)CNC(=O)Cc1cnc(C)cc1-n1cnnn1,1,4.8694525,4.8695,9.0344706,9.0345,28
27.8998,28.2009,860.2618,6.9411152,CCc1c(O)n(-c2ccccc2)c(SCC(=O)c2ccc(C(=O)O)cc2)nc1=O,1,5.3328061,5.3328,9.0344706,9.0345,28
19.8022,20.5447,940.7458,7.5100816,COC(=O)C1OC1c1ccc(Cl)cc1,1,6.2429032,6.2429,9.0344706,9.0345,28
22.4712,23.1060,-23.1059,0.0000000,O=S(CC(NS(C)(=O)=O)(=O)=O)c1ccc(C)cc1,0,0.0000000,0.0000,0.0000000,0.0000,28
23.5954,24.1096,756.6691,6.0998328,Cc1nc2[nH]c(=N)[nH]c(=N)c2n1O,1,4.1184440,4.1184,9.0344706,9.0345,28
25.0371,25.9222,715.4547,5.7920071,COc1cc(C(=O)NCC=CCn2cc(-c3ccccc3)nn2)cc(OC)c1OC,1,3.7132609,3.7133,9.0344706,9.0345,28
25.6949,25.8477,-25.8092,0.0003006,O=C(Nc1cccc(CN2CCCN(Cc3ccc(O)cc3)CC2)c1)c1cccc(C(F)(F)F)n1,1,0.0000000,0.0000,9.0344706,9.0345,28
23.6070,22.9436,755.7963,6.0839050,COc1ccc(C=C2SC(=S)N(NS(=O)(=O)c3ccccc3[N+](=O)[O-])C2=O)cc1,1,4.0969639,4.0970,9.0344706,9.0345,28
24.7302,25.5212,898.1044,7.2158247,O=C(C=Cc1cc2ccccc2[nH]1)c1ccccc1O,1,5.7632737,5.7633,9.0344706,9.0345,28
22.8988,23.3790,995.2437,7.9579893,COc1cccc(-c2c(C#N)ncn2C)c1,1,7.0097737,7.0098,9.0344706,9.0345,28
27.5914,27.6915,-27.6530,0.0003006,COc1ccc(N2C(=O)C(c3ccccc3)C2c2cccc(NC(=N)N)c2)cc1,1,-0.0456803,-0.0457,9.0344706,9.0345,28
29.9383,30.8217,637.6979,5.2228094,COc1nn2c(=O)c3cc(Cc4ccccc4)ccc3nc2s1,1,3.0192957,3.0193,9.0344706,9.0345,28
33.3348,34.1652,902.6462,7.3188391,COc1cccc2c1CC(Oc1ccc([N+](=O)[O-])cc1C(F)(F)F)C(=O)O2,1,5.9290032,5.9290,9.0344706,9.0345,28
17.4206,19.3225,866.7496,6.9224381,C(=Cc1cccc(C=Cc2ccccc2)n1)c1ccccc1,1,5.3041458,5.3041,9.0344706,9.0345,28
23.6657,25.9865,955.4438,7.6674244,Cn1c(=O)c(=NCc2cccnc2)[nH]c2cnccc21,1,6.5072322,6.5072,9.0344706,9.0345,28
25.7713,26.5279,802.7783,6.4789541,Cc1ccc(NC(=O)CSc2cc(=N)c(C#N)c(-c3ccccc3)[nH]2)cc1,1,4.6462984,4.6463,9.0344706,9.0345,28
22.0339,23.2340,988.1148,7.9011626,O=c1c2cncnc2sn1N=Cc1ccccc1,1,6.9100199,6.9100,9.0344706,9.0345,28
21.5965,22.6118,1000.4518,7.9926847,O=C(Cc1nc(O)cs1)NCCc1ccccc1,1,7.0710297,7.0710,9.0344706,9.0345,28
26.2864,26.9348,-26.8964,0.0003006,CCC(C)NC(=S)N(Cc1ccccc1)C1CCCCCC1,1,0.0000000,0.0000,9.0344706,9.0345,28
30.2960,31.4449,915.7747,7.4001527,CC(O)(CS(=O)(=O)c1ccccc1)C(=O)N1CCC(CO)C(C)(C)C1,1,6.1662893,6.1663,8.8809099,8.8809,29
33.5492,33.4111,775.3553,6.3184878,Nc1cc(C(=O)O)cc(-n2c(-c3ccc(C(=O)O)cc3)nc3ccccc3c2=O)c1,1,4.4954052,4.4954,8.8809099,8.8809,29
22.1404,23.6504,929.8198,7.4489857,CCOC(=O)C1=CCN(S(=O)(=O)c2cc(C)ccc2C)C1c1ccccc1,1,6.2479396,6.2479,8.8809099,8.8809,29
21.2894,22.3488,1016.2010,8.1136703,Cc1nc2c(c(=O)n1N=Cc1ccccc1)CCC2,1,7.4127140,7.4127,8.8809099,8.8809,29
34.2669,35.1689,189.1268,1.7523106,C#CC1(O)CC(O)C2(O)C3C(=O)CC4C(=O)OC(c5ccoc5)CC4(C)C3CC(O)C12C,1,0.3457520,0.3458,8.8809099,8.8809,29
22.5511,23.1981,821.8002,6.6015491,O=C1N(CCOc2ccc(Cl)c(Cl)c2)CCN1Cc1ccccc1,1,4.9072056,4.9072,8.8809099,8.8809,29
30.9657,32.7213,816.8135,6.6369906,CC1CN(CC(O)COc2ccccc2C#N)CC(C(N)=O)O1,1,4.9600372,4.9600,8.8809099,8.8809,29
16.5913,17.5538,971.8591,7.7297884,COc1cc2c(cc1OC)C(=O)CC2,1,6.7278724,6.7279,8.8809099,8.8809,29
21.6975,22.8221,961.6799,7.6914216,COc1cc2c(c(-c3ccccc3)c1)COC2=O,1,6.6612506,6.6613,8.8809099,8.8809,29
30.3181,29.7305,439.4341,3.6653485,COc1cc2c(=Nc3ccc(Cl)cc3F)nc[nH]c2cc1OCc1cccc(N2CCN(C)CC2)n1,1,1.5127707,1.5128,8.8809099,8.8809,29
18.9305,20.1097,938.8641,7.4919829,Cc1nnc(SCC(=O)NC2CCCC2)n1C,1,6.3202767,6.3203,8.8809099,8.8809,29
33.2988,33.1817,970.0835,7.8380093,COc1cc(=O)c2cccc(OC)c2c2cc(O)cc(O)c12,1,6.9175782,6.9176,8.8809099,8.8809,29
19.2995,19.4979,959.4575,7.6480892,Cc1ccc(S(=O)(=O)c2nc[nH]n2)cc1,1,6.5864048,6.5864,8.8809099,8.8809,29
18.9123,20.1992,983.4101,7.8406972,c1ccc(C2CC2NCc2ccccn2)cc1,1,6.9223237,6.9223,8.8809099,8.8809,29
16.0190,17.2774,935.7538,7.4455569,OCCCc1ccc(O)cc1,1,6.2421889,6.2422,8.8809099,8.8809,29
20.7321,21.6357,796.7645,6.3937511,COC(=O)Cn1c(=O)oc2cc(S(=O)(=O)N3CCC(C)CC3)ccc21,1,4.6031380,4.6031,8.8809099,8.8809,29
32.5147,33.3089,691.6208,5.6635136,Cc1c(CCc2c[nH]c3ccccc23)n(CC(O)c2ccccc2)c2ccccc12,1,3.6117229,3.6117,8.8809099,8.8809,29
21.1834,20.6552,788.4321,6.3209950,Cc1nc(SCC(=O)Nc2sc3c(c2C#N)CCCC3)nc(C)c1C,1,4.4989734,4.4990,8.8809099,8.8809,29
22.1224,23.6851,830.7603,6.6753546,COc1ccc(COCC(Cn2cncn2)OCc2ccccc2)cc1,1,5.0175443,5.0175,8.8809099,8.8809,29
25.9824,27.1991,814.9001,6.5788994,COc1cc2nc[nH]c(=Nc3cccc(O)c3)c2cc1Sc1ccccc1,1,4.8735905,4.8736,8.8809099,8.8809,29
29.9043,29.2508,-29.2127,0.0002980,COc1cc(C=C2C(=O)N(c3cc([N+](=O)[O-])ccc3C)C(c3ccccc3)S2(=O)=O)ccc1O,1,-3.8490891,-3.8491,8.8809099,8.8809,29
25.4963,24.7865,-24.7483,0.0002980,COc1cccc(C2c3[nH]c4ccccc4c3CC3C(=O)N(CC4CCCCC4)CC(=O)N32)c1,1,-0.5501602,-0.5502,8.8809099,8.8809,29
26.2313,28.9331,828.7797,6.7008816,Cc1ccccc1C1=C(C#N)C(=O)NC1(C#N)C#Cc1ccccn1,1,5.0559926,5.0560,8.8809099,8.8809,29
36.5559,36.9012,655.2663,5.4075588,OCC1OC(OC2OC=c3ccc(O)cc3=C2c2cccc(C(F)(F)F)c2)C(O)C(O)C1O,1,3.2926459,3.2926,8.8809099,8.8809,29
24.2879,25.3262,939.9001,7.5408306,O=C(O)CC=NC(=CCc1ccccc1)C(=O)O,1,6.4029617,6.4030,8.8809099,8.8809,29
27.8926,28.1257,629.7619,5.1397471,CCCNC(=O)C(CCC(=O)O)NC(=O)c1cc2cc(Cl)ccc2[nH]1,1,2.9745827,2.9746,8.8809099,8.8809,29
18.4551,19.5732,955.6904,7.6192468,CC(C)(C)c1ccc(OCC(O)CN2CCOCC2)cc1,1,6.5368214,6.5368,8.8809099,8.8809,29
38.5853,37.1192,322.7969,2.8118450,Cc1nc(CC(=O)N2CCCC3C2CN3c2ccc(C(=O)O)cc2)cs1,1,0.8902773,0.8903,8.8809099,8.8809,29
27.1243,28.3369,643.9935,5.2525810,COc1cncc(-c2ccc(S(=O)(=O)NC(C(=O)O)C(C)C)s2)c1,1,3.1066194,3.1066,8.8809099,8.8809,29
21.1278,21.3213,924.9220,7.3925261,Oc1cccc(-c2cc3c(O)cc(O)cc3o2)c1,1,6.1535859,6.1536,8.8809099,8.8809,29
20.2421,21.6108,918.2921,7.3429918,O=C(CSc1nc[nH]n1)NCc1ccco1,1,6.0713968,6.0714,8.8809099,8.8809,29
34.7206,33.8390,-33.8008,0.0002980,NCCCCCCCCCCCCCN(CC(=O)NC1CCCCC1)c1ccccc1,1,0.0000000,0.0000,8.8809099,8.8809,29
19.2495,20.4912,850.1700,6.8020407,CCCCCSc1nc(-c2ccccc2)cc(=O)[nH]1,1,5.2097993,5.2098,8.8809099,8.8809,29
23.1704,23.2879,952.9148,7.6265834,CN1CCN(c2nnc3[nH]c4ccccc4c3n2)CC1,1,6.5494161,6.5494,8.8809099,8.8809,29
23.4156,24.1834,839.4387,6.7470481,c1ccc(-n2cnc3cnc4ccc(-c5ccncc5)cc4c32)cc1,1,5.1259003,5.1259,8.8809099,8.8809,29
32.0908,31.8173,763.4960,6.2133845,COC(=O)C(C)NC(=O)C(=O)c1c(O)[nH]c2cc([N+](=O)[O-])ccc12,1,4.3470936,4.3471,8.8809099,8.8809,29
28.1680,28.2976,751.9031,6.0953178,N#CC(=Cc1c[nH]c2ccccc12)C(=O)NN=CC=Cc1ccccc1[N+](=O)[O-],1,4.1834564,4.1835,8.8809099,8.8809,29
36.5440,35.3016,682.9963,5.6117019,O=C1c2c(F)ccc(CO)c2CCN1c1nc(-c2ccncc2F)cc(=O)[nH]1,1,3.5459428,3.5459,8.8809099,8.8809,29
31.6426,31.7780,-31.7398,0.0002980,CC(=O)C1(O)C=c2c(O)c3c(O)c4ccccc4c(O)c3c(O)c2=C(OC2CC(NCCc3ccccn3)C(O)C(C)O2)C1,1,-8.2826948,-8.2827,8.8809099,8.8809,29
26.0707,26.4688,825.1776,6.6534877,O=C(CSc1nnc(-c2ccco2)n1-c1ccccc1)NN=Cc1ccccc1C(=O)O,1,4.9847255,4.9847,8.8809099,8.8809,29
24.0019,24.6674,860.8264,6.9179207,O=C1N(c2ccccc2)N(c2ccccc2)C(=O)C1(OCC1(CO)CC1)c1ccccc1,1,5.3888202,5.3888,8.8809099,8.8809,29
18.1021,19.1781,875.9231,6.9929777,CCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,5.5063882,5.5064,8.8809099,8.8809,29
24.5767,24.6249,471.1058,3.8728964,CCOC(=O)c1ccc(-c2cc3ncn(C)c(=O)c3c(=NC3CC3)[nH]2)s1,1,1.6889403,1.6889,8.8809099,8.8809,29
27.5161,28.0305,922.4341,7.4255047,CC1CCCN1c1c(C=C(C#N)C(N)=O)c(=O)[nH]c2ccccc12,1,6.2086115,6.2086,8.8809099,8.8809,29
21.8667,22.1797,877.5628,7.0292380,O=C(c1ccc(Cl)cc1)N1C2CCC1C(COc1ccccn1)C2,1,5.5636401,5.5636,8.8809099,8.8809,29
21.9065,21.0989,976.0630,7.7903282,Cc1ccc(-n2nnc3c(Cl)nc(C)nc32)cc1,1,6.8336706,6.8337,8.8809099,8.8809,29
25.2961,26.3655,642.0732,5.2221780,Cc1ccc(CN=c2[nH]c(-c3cccc(NS(C)(=O)=O)c3)cn3ccnc23)cc1,1,3.0707600,3.0708,8.8809099,8.8809,29
31.0119,31.5637,-31.5255,0.0002980,O=c1n(CCO)cc(O)n1-c1ccc(N2CCCN(Cc3ccccc3)CC2)cc1,1,0.0000000,0.0000,8.8809099,8.8809,29
22.6929,23.7651,-23.7270,0.0002980,O=C1N=C(N=c2[nH]c(-c3ccc4c(c3)OCO4)cs2)SC1=Cc1ccccc1,1,-2.7655668,-2.7656,8.8809099,8.8809,29
26.8622,27.5032,908.0462,7.3089796,Cc1cccc2c1cc1c(=O)n(C)c(=O)nc-1n2CCCCCl,1,6.0152826,6.0153,8.8809099,8.8809,29
29.6579,28.9920,838.5320,6.7775314,O=C(CC1C(=O)NCCN1CCOc1ccccc1)NCCCc1ccccn1,1,5.1723228,5.1723,8.8809099,8.8809,29
28.8286,27.8933,587.0743,4.8044346,Cc1cc(C)c2cc(CN(Cc3ccc(F)cc3)Cc3ccco3)c(=O)[nH]c2c1,1,2.5991247,2.5991,8.8809099,8.8809,29
21.8863,21.8075,837.4181,6.7127004,O=C(c1ccc(Cl)c([N+](=O)[O-])c1)N1CCCc2ccccc21,1,5.0738435,5.0738,8.8809099,8.8809,29
26.6875,26.5550,937.9303,7.5350414,CN1CCc2[nH]c(=NC(=O)c3ccc4c(ccn4C)c3)sc2C1,1,6.3931341,6.3931,8.8809099,8.8809,29
21.9488,22.6899,911.0557,7.2948875,COc1ccc(N=Nc2ccccc2)cc1C(=O)O,1,5.9921093,5.9921,8.8809099,8.8809,29
29.4543,30.4842,910.9515,7.3549663,Cc1cnc(N2CCC(F)C(COCCN(C)C)C2)nc1,1,6.0912147,6.0912,8.8809099,8.8809,29
19.7806,20.9633,952.6760,7.6065574,O=S(=O)(c1ccc(F)cc1)N1CCC(Cc2ccccc2)CC1,1,6.5150661,6.5151,8.8809099,8.8809,29
25.2697,25.4319,863.3171,6.9433519,CCc1ccc(CCC(=O)c2nc3ccccc3o2)cc1,1,5.4285131,5.4285,8.8809099,8.8809,29
20.0688,21.9418,943.2889,7.5408646,CC(=O)N=c1cc2ccccc2c(N)[nH]1,1,6.4030194,6.4030,8.8809099,8.8809,29
26.3303,27.7623,818.3794,6.6104817,COCC(=O)N1CC2CN(C(C)=O)CC2(C(=O)O)C1,1,4.9204946,4.9205,8.8809099,8.8809,29
29.3102,30.1502,865.3892,6.9964011,Cc1csc2nc(N3CCCCC3)nc(N3CCC(F)C3)c12,1,5.5117807,5.5118,8.8809099,8.8809,29
